city_id,ObsDate,Temp_Avg,Temp_Max,Temp_Min,RH_Avg,WS_Avg,Precp_Sum
CHA,2025-07-13,28.085,31.5,25.2,80.05,14.655000000000001,3.7
CHA,2025-07-14,27.233333333333334,30.8,25.0,79.95833333333333,14.200000000000001,5.6
CHA,2025-07-15,26.354166666666668,31.4,23.6,85.95833333333333,15.270833333333334,16.5
CHA,2025-07-16,27.929166666666664,31.6,25.3,79.54166666666667,13.829166666666666,1.7
CHA,2025-07-17,27.78333333333333,31.4,24.9,83.25,8.125,6.7
CHA,2025-07-18,27.758333333333336,30.4,24.9,84.875,8.058333333333334,2.9
CHA,2025-07-19,27.483333333333334,31.2,24.8,87.66666666666667,6.904166666666666,3.3
CHA,2025-07-20,26.662499999999998,29.6,25.3,88.83333333333333,8.445833333333333,10.4
CHA,2025-07-21,25.825,28.8,24.6,90.125,6.354166666666667,11.9
CHA,2025-07-22,26.7375,29.2,24.3,84.0,7.825,0.1
CHA,2025-07-23,28.1875,31.7,24.8,80.83333333333333,6.879166666666666,0.5
CHA,2025-07-24,28.400000000000002,33.1,25.0,78.375,15.283333333333333,2.6
CHA,2025-07-25,26.912499999999998,29.9,24.6,85.29166666666667,14.025,2.7
CHA,2025-07-26,26.575,29.4,24.6,86.91666666666667,16.441666666666666,28.3
CHA,2025-07-27,27.34583333333333,31.3,24.9,79.54166666666667,18.433333333333334,7.6
CHA,2025-07-28,25.379166666666666,28.6,23.6,91.33333333333333,11.1,116.4
CHA,2025-07-29,25.516666666666666,29.5,22.9,89.25,12.208333333333334,22.599999999999998
CHA,2025-07-30,24.929166666666664,27.4,23.3,90.58333333333333,18.070833333333333,66.6
CHA,2025-07-31,25.65416666666667,29.7,23.3,89.41666666666667,18.083333333333332,50.5
CHA,2025-08-01,26.520833333333332,30.9,24.2,84.95833333333333,14.754166666666668,11.6
CHA,2025-08-02,25.90416666666667,28.7,23.2,87.45833333333333,17.2375,47.7
CHA,2025-08-03,25.558333333333334,28.2,23.7,87.0,18.333333333333332,22.900000000000002
CHA,2025-08-04,25.075,27.7,23.9,87.70833333333333,16.508333333333333,19.6
CHA,2025-08-05,25.754166666666666,28.4,23.7,87.58333333333333,15.125,20.0
CHA,2025-08-06,26.929166666666664,31.2,24.0,83.45833333333333,13.016666666666666,4.2
CHA,2025-08-07,26.708333333333332,30.8,23.1,82.20833333333333,8.170833333333333,0.0
CHA,2025-08-08,27.041666666666668,30.6,23.6,79.33333333333333,8.345833333333333,0.0
CHA,2025-08-09,27.099999999999998,31.3,24.4,83.125,9.762500000000001,2.3
CHA,2025-08-10,26.666666666666668,30.1,24.9,86.0,12.3375,9.1
CHA,2025-08-11,26.691666666666666,30.2,24.4,84.58333333333333,13.1,6.5
CHA,2025-08-12,26.96666666666667,30.7,24.2,84.83333333333333,6.791666666666667,4.1
CHA,2025-08-13,27.59583333333333,33.5,24.7,77.91666666666667,15.704166666666666,1.0
CHA,2025-08-14,27.670833333333334,31.9,24.0,75.0,13.341666666666667,0.9
CHA,2025-08-15,28.087500000000002,33.1,24.4,76.45833333333333,7.058333333333334,0.0
CHA,2025-08-16,28.412499999999998,32.6,24.8,75.16666666666667,9.316666666666666,0.0
CHA,2025-08-17,27.558333333333334,32.6,24.5,76.625,8.674999999999999,11.299999999999999
CHA,2025-08-18,28.162499999999998,33.2,24.0,73.625,8.058333333333334,0.5
CHA,2025-08-19,27.679166666666664,33.3,24.2,75.20833333333333,7.095833333333334,2.3000000000000003
CHA,2025-08-20,27.4875,30.9,24.7,70.75,8.541666666666666,1.1
CHA,2025-08-21,27.179166666666664,31.6,22.4,71.33333333333333,8.204166666666667,0.0
CHA,2025-08-22,28.291666666666668,33.6,24.1,69.41666666666667,7.333333333333333,0.0
CHA,2025-08-23,29.320833333333336,34.0,25.4,68.33333333333333,7.183333333333334,0.0
CHA,2025-08-24,27.929166666666664,33.7,24.0,74.375,8.4,8.100000000000001
CHA,2025-08-25,27.6375,34.9,24.1,76.25,7.941666666666666,3.0
CHA,2025-08-26,27.441666666666666,32.2,23.9,73.83333333333333,8.470833333333333,1.9000000000000001
CHA,2025-08-27,27.875,33.6,23.6,70.625,7.866666666666667,2.4
CHA,2025-08-28,28.358333333333334,33.6,24.7,70.58333333333333,10.004166666666666,0.8
CHA,2025-08-29,28.599999999999998,32.9,25.2,72.29166666666667,7.7875000000000005,2.6999999999999997
CHA,2025-08-30,26.9,33.0,24.5,79.45454545454545,6.0181818181818185,0.0
CHA,2025-08-31,29.44736842105263,32.8,25.4,68.47368421052632,5.715789473684211,0.6
CHA,2025-09-01,28.53333333333333,32.1,25.7,74.625,5.8999999999999995,3.3000000000000003
CHA,2025-09-02,27.428571428571427,31.0,23.5,81.0,7.252380952380953,16.2
CHA,2025-09-03,27.225,27.9,26.0,77.75,4.325,0.0
CHA,2025-09-04,28.225,31.5,25.3,75.75,3.2249999999999996,0.0
CHA,2025-09-05,28.4,32.9,25.4,74.5,3.775,0.0
CHA,2025-09-06,27.875,32.0,25.4,75.0,5.6000000000000005,0.0
CHA,2025-09-07,26.475,28.5,24.7,85.0,4.425,0.0
CHA,2025-09-08,26.05,27.9,24.6,87.25,3.125,0.0
CHA,2025-09-09,25.55,26.8,24.3,86.0,0.9,0.0
CHA,2025-09-11,27.27391304347826,31.8,24.3,78.3913043478261,6.626086956521739,1.9
CHA,2025-09-12,27.71666666666667,31.6,24.3,77.16666666666667,5.529166666666666,2.1
CHA,2025-09-13,27.6875,31.7,24.8,74.625,6.420833333333333,1.0
CHA,2025-09-14,27.308333333333334,31.5,24.8,77.45833333333333,6.029166666666666,2.8
CHA,2025-09-15,28.166666666666668,32.8,24.4,75.70833333333333,9.549999999999999,0.1
CHA,2025-09-16,28.608333333333334,33.9,24.5,70.5,6.870833333333334,0.0
CHA,2025-09-17,28.21666666666667,33.6,25.4,71.625,6.954166666666667,2.9000000000000004
CHA,2025-09-18,27.46666666666667,32.5,24.6,77.375,5.8625,4.7
CHA,2025-09-19,26.554166666666664,31.2,25.0,87.58333333333333,5.854166666666667,17.599999999999998
CHA,2025-09-20,26.53333333333333,30.1,23.5,83.91666666666667,7.8625,2.0
CHA,2025-09-21,27.354166666666668,32.0,22.5,76.95833333333333,8.0875,0.0
CHA,2025-09-22,28.295833333333334,33.7,23.9,71.0,12.408333333333333,0.0
CHA,2025-09-23,25.78333333333333,27.6,24.7,88.75,7.233333333333333,6.9
CHA,2025-09-24,26.96666666666667,31.2,24.5,82.83333333333333,8.095833333333333,2.8
CHA,2025-09-25,27.5625,32.4,22.4,82.08333333333333,5.7375,0.4
CHA,2025-09-26,27.004166666666666,31.3,24.9,85.75,6.620833333333334,1.0
CHA,2025-09-27,27.366666666666664,33.0,22.3,74.20833333333333,7.645833333333333,0.0
CHA,2025-09-28,27.96666666666667,32.9,24.2,76.375,8.545833333333333,0.0
CHA,2025-09-29,27.820833333333336,32.2,23.7,75.41666666666667,6.908333333333334,0.5
CHA,2025-09-30,28.175,32.5,24.9,75.45833333333333,6.5,0.1
CHA,2025-10-01,28.379166666666666,33.7,24.4,70.75,7.9375,0.0
CHA,2025-10-02,28.987499999999997,34.8,24.9,65.125,8.470833333333333,0.0
CHA,2025-10-03,28.537499999999998,34.5,23.9,65.66666666666667,8.3375,0.0
CHA,2025-10-04,29.15833333333333,34.1,25.2,64.29166666666667,6.858333333333333,0.0
CHA,2025-10-05,28.870833333333334,34.1,24.9,67.95833333333333,6.883333333333333,1.0
CHA,2025-10-06,28.829166666666666,33.8,24.9,71.5,8.200000000000001,0.30000000000000004
CHA,2025-10-07,29.133333333333336,34.2,24.0,65.45833333333333,9.8375,0.0
CHA,2025-10-08,29.704166666666666,34.3,26.1,65.70833333333333,8.820833333333333,0.2
CHA,2025-10-09,28.97083333333333,35.6,25.5,66.5,13.466666666666667,0.0
CHA,2025-10-10,28.8,34.2,25.0,67.875,9.012500000000001,0.0
CHA,2025-10-11,29.09166666666667,34.4,24.7,62.25,7.4875,0.0
CHA,2025-10-12,28.0125,33.0,23.8,68.45833333333333,6.704166666666667,0.0
CHA,2025-10-13,28.474999999999998,34.6,23.5,62.75,7.4125000000000005,0.0
CHA,2025-10-14,28.712500000000002,33.9,23.9,62.875,9.512500000000001,0.4
CHA,2025-10-15,28.875,34.0,25.3,62.666666666666664,8.745833333333334,0.7000000000000001
CHA,2025-10-16,28.599999999999998,33.8,24.6,65.91666666666667,7.175,0.0
CHA,2025-10-17,29.27916666666667,34.2,24.3,61.333333333333336,6.7250000000000005,0.0
CHA,2025-10-18,29.858333333333334,34.2,24.9,58.5,8.441666666666666,0.0
CHA,2025-10-19,29.508333333333336,35.6,25.0,58.125,14.279166666666667,0.8
CHA,2025-10-20,25.358333333333334,30.1,23.1,84.33333333333333,26.516666666666666,9.8
CHA,2025-10-21,23.275000000000002,25.3,21.6,85.25,39.737500000000004,0.0
CHA,2025-10-22,23.270833333333332,25.5,22.0,85.375,44.7875,0.0
CHA,2025-10-23,23.670833333333334,26.7,21.9,82.08333333333333,40.112500000000004,0.9
CHA,2025-10-24,24.038095238095238,28.0,22.4,80.28571428571429,36.490476190476194,0.30000000000000004
CHA,2025-10-25,24.700000000000003,29.1,21.8,80.75,10.625,0.0
CHA,2025-10-26,23.325000000000003,26.6,21.1,79.25,14.85,0.0
CHA,2025-10-27,22.15,24.2,20.7,77.25,12.5,0.0
CHA,2025-10-28,24.35,28.2,21.1,75.5,3.225,0.0
CHA,2025-10-29,25.325,29.6,22.9,77.0,6.375,0.0
CHA,2025-10-30,26.35,31.8,22.7,70.75,1.9000000000000001,0.0
CHA,2025-10-31,25.1,26.3,23.9,73.5,5.050000000000001,0.0
CYI,2025-07-13,29.139999999999997,32.6,24.5,79.55,9.975,4.0
CYI,2025-07-14,28.108333333333334,32.7,24.9,81.29166666666667,9.266666666666667,3.3
CYI,2025-07-15,27.2375,31.3,24.5,85.66666666666667,10.529166666666667,38.9
CYI,2025-07-16,28.879166666666666,32.6,26.1,80.04166666666667,10.475,4.699999999999999
CYI,2025-07-17,28.633333333333336,32.4,24.9,84.75,5.233333333333333,7.8999999999999995
CYI,2025-07-18,28.691666666666666,32.6,26.1,83.83333333333333,8.720833333333333,11.8
CYI,2025-07-19,28.233333333333334,31.6,25.5,84.16666666666667,7.270833333333333,6.9
CYI,2025-07-20,27.3625,31.6,26.0,89.625,7.595833333333334,44.1
CYI,2025-07-21,26.4875,28.2,24.6,91.45833333333333,13.716666666666667,17.1
CYI,2025-07-22,27.175,29.7,23.9,85.70833333333333,9.320833333333333,1.4000000000000001
CYI,2025-07-23,28.945833333333336,33.2,25.4,80.66666666666667,6.2749999999999995,0.30000000000000004
CYI,2025-07-24,28.691666666666666,32.5,25.6,81.54166666666667,7.779166666666666,5.4
CYI,2025-07-25,27.820833333333336,32.1,25.0,85.125,11.579166666666666,20.5
CYI,2025-07-26,28.099999999999998,30.6,25.5,82.0,13.475,8.4
CYI,2025-07-27,28.316666666666666,32.1,24.8,78.79166666666667,16.308333333333334,15.9
CYI,2025-07-28,25.67916666666667,28.1,24.4,92.625,11.229166666666666,62.4
CYI,2025-07-29,26.037499999999998,28.9,24.2,89.45833333333333,13.7875,32.1
CYI,2025-07-30,25.954166666666666,28.7,24.3,89.95833333333333,15.741666666666667,47.4
CYI,2025-07-31,26.329166666666666,30.1,24.1,88.66666666666667,16.620833333333334,50.7
CYI,2025-08-01,27.22083333333333,30.6,24.7,83.625,16.2,3.1
CYI,2025-08-02,26.425,29.1,24.2,88.33333333333333,15.299999999999999,39.2
CYI,2025-08-03,25.683333333333334,27.9,24.3,91.54166666666667,14.283333333333333,29.8
CYI,2025-08-04,25.433333333333334,28.0,24.0,91.04166666666667,15.220833333333333,29.1
CYI,2025-08-05,26.458333333333332,29.6,24.0,86.25,14.354166666666666,14.3
CYI,2025-08-06,28.316666666666666,32.9,24.8,81.33333333333333,11.141666666666666,0.9
CYI,2025-08-07,27.766666666666666,32.1,23.4,82.04166666666667,6.891666666666667,0.0
CYI,2025-08-08,27.712500000000002,31.7,22.9,82.125,6.466666666666666,0.0
CYI,2025-08-09,27.675,32.7,23.8,84.66666666666667,8.379166666666666,1.4
CYI,2025-08-10,27.629166666666666,31.6,25.4,84.0,10.383333333333333,5.7
CYI,2025-08-11,27.78333333333333,31.5,25.3,82.08333333333333,11.545833333333334,3.1
CYI,2025-08-12,27.525000000000002,32.4,23.9,85.0,6.595833333333334,6.2
CYI,2025-08-13,26.425,29.5,24.8,89.33333333333333,22.795833333333334,24.6
CYI,2025-08-14,28.2625,32.8,24.7,78.125,14.637500000000001,3.3000000000000003
CYI,2025-08-15,28.27916666666667,32.1,24.1,80.75,7.366666666666667,0.4
CYI,2025-08-16,28.425,32.5,23.9,80.125,6.820833333333333,0.0
CYI,2025-08-17,27.45,31.8,24.1,83.79166666666667,7.095833333333334,7.8
CYI,2025-08-18,27.208333333333332,32.9,23.6,85.29166666666667,6.6125,16.099999999999998
CYI,2025-08-19,26.695833333333336,31.6,23.9,86.75,5.1875,17.2
CYI,2025-08-20,26.5125,31.4,22.3,86.04166666666667,4.454166666666667,3.9000000000000004
CYI,2025-08-21,27.05,32.6,21.9,80.375,5.1875,0.0
CYI,2025-08-22,27.945833333333336,32.9,22.9,80.125,5.354166666666667,1.1
CYI,2025-08-23,28.554166666666664,33.6,24.1,79.83333333333333,6.079166666666667,0.0
CYI,2025-08-24,27.46666666666667,32.2,24.1,82.79166666666667,6.616666666666667,0.4
CYI,2025-08-25,27.2375,33.1,23.6,84.25,4.970833333333333,6.6
CYI,2025-08-26,26.704166666666666,31.7,23.3,85.66666666666667,4.754166666666666,3.0
CYI,2025-08-27,27.179166666666664,32.5,23.0,85.33333333333333,5.191666666666666,7.8
CYI,2025-08-28,27.945833333333336,33.2,22.8,81.79166666666667,6.8500000000000005,0.2
CYI,2025-08-29,28.162499999999998,33.5,23.0,80.04166666666667,5.866666666666667,0.9
CYI,2025-08-30,26.227272727272727,31.7,24.2,87.9090909090909,4.572727272727272,0.0
CYI,2025-08-31,29.763157894736842,33.3,24.4,72.57894736842105,5.321052631578947,0.3
CYI,2025-09-01,28.96666666666667,33.1,24.4,76.29166666666667,5.375,0.2
CYI,2025-09-02,28.242857142857144,33.2,24.0,80.23809523809524,6.147619047619047,10.3
CYI,2025-09-03,27.125,28.2,26.2,85.25,4.925,0.0
CYI,2025-09-04,28.025,31.0,25.3,82.0,4.5,0.0
CYI,2025-09-05,29.0,33.4,25.9,77.0,3.7,0.0
CYI,2025-09-06,27.875,31.6,25.4,81.5,4.199999999999999,0.0
CYI,2025-09-07,26.825000000000003,29.5,25.1,88.25,2.6,0.0
CYI,2025-09-08,26.225,27.8,24.4,91.25,4.3,0.0
CYI,2025-09-09,25.85,27.2,24.5,92.0,2.7,0.0
CYI,2025-09-11,27.917391304347827,34.0,23.6,79.91304347826087,5.217391304347826,3.9
CYI,2025-09-12,28.170833333333334,33.6,23.7,79.20833333333333,4.604166666666667,4.5
CYI,2025-09-13,27.704166666666666,32.0,24.9,80.41666666666667,5.866666666666667,4.0
CYI,2025-09-14,27.354166666666668,33.2,23.9,83.41666666666667,5.195833333333334,4.0
CYI,2025-09-15,28.245833333333334,33.5,23.5,80.83333333333333,7.320833333333333,1.0
CYI,2025-09-16,28.59166666666667,32.9,24.3,80.58333333333333,5.254166666666666,0.0
CYI,2025-09-17,28.3875,33.2,24.8,77.91666666666667,6.3500000000000005,1.0
CYI,2025-09-18,27.058333333333334,32.2,23.8,84.5,4.875,2.8000000000000003
CYI,2025-09-19,27.183333333333334,32.1,25.1,88.08333333333333,4.425,5.9
CYI,2025-09-20,27.25,31.7,24.1,84.75,5.6499999999999995,1.4
CYI,2025-09-21,28.016666666666666,32.4,23.8,81.70833333333333,5.5,0.0
CYI,2025-09-22,27.504166666666666,31.2,24.1,82.91666666666667,5.358333333333333,0.1
CYI,2025-09-23,26.03333333333333,27.9,24.7,91.91666666666667,7.554166666666667,18.0
CYI,2025-09-24,27.15416666666667,31.4,24.8,86.25,6.279166666666666,13.7
CYI,2025-09-25,28.416666666666668,32.0,24.5,82.58333333333333,6.354166666666667,0.0
CYI,2025-09-26,27.2,31.1,24.3,83.66666666666667,6.254166666666666,0.1
CYI,2025-09-27,28.425,33.8,23.4,77.58333333333333,7.179166666666667,0.0
CYI,2025-09-28,28.570833333333336,34.0,24.1,78.625,7.270833333333333,0.4
CYI,2025-09-29,28.212500000000002,33.5,24.0,78.54166666666667,5.679166666666667,1.6
CYI,2025-09-30,28.40833333333333,33.4,24.2,79.66666666666667,5.529166666666666,1.8
CYI,2025-10-01,28.729166666666668,34.0,24.2,74.33333333333333,5.6000000000000005,0.9000000000000001
CYI,2025-10-02,29.016666666666666,34.8,24.5,72.79166666666667,6.495833333333334,0.0
CYI,2025-10-03,29.104166666666668,35.1,23.6,71.75,5.925,0.0
CYI,2025-10-04,29.2375,35.6,24.1,70.54166666666667,5.3125,0.5
CYI,2025-10-05,29.316666666666666,36.3,24.1,70.5,6.133333333333333,1.4
CYI,2025-10-06,29.020833333333332,35.4,24.3,73.41666666666667,6.508333333333333,1.2
CYI,2025-10-07,29.304166666666664,34.4,24.9,73.625,7.270833333333333,0.2
CYI,2025-10-08,29.5625,34.5,24.8,68.125,9.145833333333334,0.0
